3970 3
3972 6
3974 5
3976 2
3982 1
3992 1

T: 2
2770 1
2784 1
3086 1
3124 1
3162 1
3168 2
3214 1
3226 1
3238 1
3260 1
3268 1
3276 1
3280 1
3282 1
3286 1
3302 2
3304 1
3308 2
3312 1
3320 1
3322 1
3324 1
3330 1
3332 2
3334 1
3336 1
3338 2
3342 1
3344 2
3348 1
3352 3
3354 1
3358 1
3364 3
3366 1
3368 1
3370 3
3372 1
3374 2
3376 2
3378 3
3382 2
3384 4
3386 4
3388 6
3390 3
3394 4
3396 1
3398 2
3400 2
3402 6
3404 7
3406 8
3408 5
3410 4
3412 4
3414 11
3416 7
3418 8
3420 9
3422 4
3424 9
3426 7
3428 10
3430 8
3432 4
3434 11
3436 7
3438 4
3440 13
3442 21
3444 8
3446 12
3448 10
3450 15
3452 21
3454 20
3456 18
3458 14
3460 21
3462 25
3464 27
3466 27
3468 33
3470 29
3472 26
3474 41
3476 29
3478 34
3480 33
3482 25
3484 35
3486 47
3488 32
3490 40
3492 37
3494 52
3496 61
3498 44
3500 61
3502 67
3504 70
3506 76
3508 75
3510 90
3512 88
3514 94
3516 84
3518 97
3520 87
3522 109
3524 116
3526 112
3528 130
3530 153
3532 155
3534 166
3536 151
3538 185
3540 183
3542 201
3544 202
3546 217
3548 235
3550 241
3552 244
3554 282
3556 296
3558 353
3560 359
3562 370
3564 413
3566 400
3568 473
3570 515
3572 495
3574 480
3576 500
3578 607
3580 583
3582 712
3584 712
3586 766
3588 805
3590 816
3592 912
3594 970
3596 1041
3598 1011
3600 1091
3602 1143
3604 1221
3606 1345
3608 1370
3610 1426
3612 1530
3614 1619
3616 1707
3618 1851
3620 1909
3622 2051
3624 2048
3626 2308
3628 2315
3630 2412
3632 2615
3634 2727
3636 2912
3638 3040
3640 3164
3642 3354
3644 3515
3646 3641
3648 3847
3650 4165
3652 4331
3654 4560
3656 4658
3658 4822
3660 5134
3662 5198
3664 5523
3666 5746
3668 6063
3670 6338
3672 6556
3674 6930
3676 7056
3678 7395
3680 7634
3682 8157
3684 8227
3686 8546
3688 8910
3690 9272
3692 9385
3694 9602
3696 9986
3698 10481
3700 10775
3702 10903
3704 11339
3706 11453
3708 11795
3710 11943
3712 12413
3714 12682
3716 12825
3718 13046
3720 13479
3722 13569
3724 13896
3726 14040
3728 14145
3730 14540
3732 14669
3734 14722
3736 14884
3738 14746
3740 15139
3742 15132
3744 15103
3746 15100
3748 14796
3750 15062
3752 15013
3754 14845
3756 14773
3758 14560
3760 14601
3762 14552
3764 14065
3766 14176
3768 13716
3770 13396
3772 13221
3774 12690
3776 12568
3778 12229
3780 11580
3782 11599
3784 11132
3786 10767
3788 10449
3790 9921
3792 9326
3794 9118
3796 8443
3798 8356
3800 7919
3802 7404
3804 7033
3806 6652
3808 6263
3810 5861
3812 5443
3814 5192
3816 4813
3818 4532
3820 4110
3822 3934
3824 3508
3826 3173
3828 3060
3830 2664
3832 2339
3834 2282
3836 1992
3838 1723
3840 1613
3842 1522
3844 1301
3846 1213
3848 1042
3850 913
3852 852
3854 685
3856 637
3858 521
3860 455
3862 402
3864 350
3866 297
3868 263
3870 190
3872 188
3874 161
3876 131
3878 106
3880 102
3882 81
3884 67
3886 49
3888 31
3890 28
3892 29
3894 23
3896 26
3898 21
3900 8
3902 10
3904 9
3906 3
3908 4
3910 6
3912 2
3914 1
3916 1
3918 1
3924 3

T: 2.1
2332 1
2340 1
2382 1
2494 1
2502 1
2536 1
2582 1
2600 1
2602 1
2608 2
2610 1
2614 1
2620 1
2622 1
2628 2
2638 1
2646 1
2648 2
2666 2
2668 1
2676 1
2678 1
2682 1
2686 1
2700 1
2710 1
2712 1
2714 1
2728 2
2730 1
2736 2
2740 1
2744 1
2758 1
2764 1
2766 2
2770 1
2774 1
2786 1
2788 2
2790 1
2794 1
2796 3
2804 1
2806 1
2822 2
2824 1
2826 1
2828 1
2830 1
2832 1
2840 2
2844 2
2848 1
2852 1
2854 1
2856 1
2858 1
2860 2
2864 2
2866 2
2868 3
2870 2
2872 4
2874 3
2876 2
2880 2
2882 1
2884 1
2886 3
2888 1
2890 2
2892 1
2894 1
2896 2
2898 1
2900 1
2902 2
2904 3
2908 4
2910 2
2912 2
2914 2
2916 2
2918 1
2920 1
2922 2
2924 1
2926 4
2928 4
2930 2
2932 4
2936 2
2938 6
2940 1
2942 2
2944 1
2946 4
2948 6
2950 2
2952 4
2954 2
2956 3
2958 3
2960 5
2962 3
2964 3
2966 4
2968 2
2970 4
2972 3
2974 1
2976 5
2978 6
2980 6
2982 8
2984 4
2988 2
2990 8
2992 7
2994 8
2996 3
2998 5
3000 4
3002 5
3004 6
3006 4
3008 3
3010 6
3012 9
3014 4
3016 3
3018 3
3020 11
3022 3
3024 6
3026 8
3028 8
3030 7
3032 8
3034 6
3036 5
3038 12
3040 5
3042 6
3044 8
3046 12
3048 9
3050 11
3052 7
3054 7
3056 12
3058 16
3060 15
3062 17
3064 12
3066 10
3068 18
3070 8
3072 13
3074 12
3076 14
3078 18
3080 15
3082 13
3084 21
3086 18
3088 15
3090 22
3092 16
3094 12
3096 12
3098 20
3100 20
3102 21
3104 17
3106 18
3108 17
3110 18
3112 23
3114 19
3116 21
3118 32
3120 17
3122 23
3124 25
3126 21
3128 28
3130 31
3132 18
3134 30
3136 43
3138 32
3140 20
3142 32
3144 29
3146 40
3148 43
3150 39
3152 37
3154 49
3156 36
3158 39
3160 33
3162 39
3164 61
3166 48
3168 40
3170 40
3172 48
3174 51
3176 39
3178 51
3180 54
3182 41
3184 51
3186 40
3188 50
3190 59
3192 59
3194 70
3196 59
3198 69
3200 71
3202 69
3204 77
3206 84
3208 87
3210 72
3212 69
3214 96
3216 96
3218 111
3220 89
3222 114
3224 126
3226 118
3228 112
3230 106
3232 109
3234 121
3236 145
3238 114
3240 138
3242 132
3244 139
3246 156
3248 152
3250 144
3252 152
3254 173
3256 161
3258 191
3260 172
3262 159
3264 185
3266 197
3268 199
3270 206
3272 191
3274 221
3276 199
3278 231
3280 254
3282 259
3284 267
3286 254
3288 259
3290 286
3292 287
3294 301
3296 331
3298 324
3300 312
3302 361
3304 357
3306 360
3308 396
3310 384
3312 399
3314 439
3316 394
3318 486
3320 464
3322 436
3324 509
3326 522
3328 537
3330 547
3332 572
3334 619
3336 583
3338 650
3340 666
3342 658
3344 652
3346 687
3348 742
3350 768
3352 728
3354 734
3356 760
3358 821
3360 901
3362 943
3364 906
3366 918
3368 1011
3370 1049
3372 1055
3374 1113
3376 1081
3378 1140
3380 1155
3382 1146
3384 1284
3386 1368
3388 1384
3390 1369
3392 1478
3394 1518
3396 1545
3398 1501
3400 1582
3402 1618
3404 1713
3406 1768
3408 1827
3410 1875
3412 1984
3414 2073
3416 2096
3418 2111
3420 2112
3422 2195
3424 2255
3426 2298
3428 2492
3430 2503
3432 2657
3434 2589
3436 2713
3438 2771
3440 2862
3442 3014
3444 3001
3446 3144
3448 3292
3450 3308
3452 3342
3454 3452
3456 3570
3458 3759
3460 3533
3462 3880
3464 3933
3466 4072
3468 4234
3470 4327
3472 4333
3474 4435
3476 4620
3478 4741
3480 4853
3482 4901
3484 4973
3486 5152
3488 5402
3490 5451
3492 5511
3494 5650
3496 5663
3498 5833
3500 5917
3502 6196
3504 6206
3506 6284
3508 6528
3510 6617
3512 6803
3514 6939
3516 6953
3518 7133
3520 7230
3522 7397
3524 7482
3526 7764
3528 7616
3530 7796
3532 8018
3534 8160
3536 8261
3538 8288
3540 8373
3542 8597
3544 8546
3546 8662
3548 8894
3550 8998
3552 9037
3554 9100
3556 8997
3558 9175
3560 9236
3562 9395
3564 9578
3566 9545
3568 9499
3570 9670
3572 9896
3574 9764
3576 9762
3578 9835
3580 9812
3582 9684
3584 9770
3586 9680
3588 9740
3590 9664
3592 9736
3594 9621
3596 9773
3598 9688
3600 9573
3602 9649
3604 9428
3606 9429
3608 9306
3610 9175
3612 9312
3614 9171
3616 9039
3618 8875
3620 8896
3622 8729
3624 8595
3626 8465
3628 8320
3630 8157
3632 8011
3634 7883
3636 7844
3638 7683
3640 7428
3642 7226
3644 7096
3646 6893
3648 6732
3650 6519
3652 6313
3654 6284
3656 6047
3658 5894
3660 5657
3662 5483
3664 5428
3666 5056
3668 4881
3670 4636
3672 4515
3674 4333
3676 4153
3678 4042
3680 3873
3682 3706
3684 3485
3686 3321
3688 3230
3690 2952
3692 2915
3694 2700
3696 2522
3698 2386
3700 2259
3702 2029
3704 2026
3706 1908
3708 1825
3710 1688
3712 1574
3714 1474
3716 1388
3718 1236
3720 1140
3722 1089
3724 965
3726 898
3728 832
3730 797
3732 743
3734 678
3736 599
3738 567
3740 502
3742 433
3744 457
3746 431
3748 355
3750 309
3752 270
3754 251
3756 236
3758 192
3760 176
3762 155
3764 161
3766 132
3768 120
3770 107
3772 83
3774 72
3776 60
3778 54
3780 51
3782 36
3784 45
3786 19
3788 28
3790 32
3792 24
3794 22
3796 8
3798 17
3800 15
3802 7
3804 8
3806 12
3808 9
3810 7
3812 3
3814 3
3816 1
3818 1
3820 4
3822 2
3824 1
3826 1
3828 2
3840 1
3854 1

T: 2.2
0 1
4 2
24 2
32 2
38 2
50 1
60 2
64 2
76 1
80 1
82 1
94 1
98 1
114 1
128 1
130 1
132 1
134 1
138 1
148 1
150 1
164 1
178 1
180 1
182 1
190 1
194 1
208 2
210 1
212 3
218 1
222 1
232 1
234 2
236 3
246 2
248 1
260 1
262 1
266 1
268 1
270 2
272 3
274 2
278 1
280 2
284 4
286 1
292 1
296 1
308 1
310 1
322 1
328 1
336 1
338 2
344 1
348 1
350 1
354 1
358 1
366 3
368 1
374 3
376 1
378 1
380 1
386 2
390 1
394 1
398 2
400 1
402 1
404 1
406 1
412 2
422 1
428 2
440 2
444 1
446 1
448 1
452 1
462 1
466 1
470 1
478 1
490 1
494 1
498 2
500 1
502 1
506 2
512 1
520 1
522 1
544 2
550 1
562 1
568 1
570 1
572 1
590 1
592 1
604 1
606 1
614 2
616 1
620 1
622 1
628 1
634 1
638 2
648 1
650 1
662 3
664 2
666 2
668 1
670 1
676 2
680 1
686 1
688 1
690 1
694 1
696 1
698 1
700 4
702 1
704 1
706 1
708 1
710 2
716 1
722 1
730 1
734 1
736 1
738 1
740 2
744 1
748 1
750 2
754 1
762 1
764 4
768 2
780 1
804 1
810 1
812 2
814 2
818 2
820 1
828 2
836 1
838 1
840 2
846 3
848 1
854 1
856 2
860 1
862 1
866 1
868 1
872 2
874 1
894 2
902 2
906 1
908 2
916 1
918 1
924 1
942 2
944 2
954 1
956 1
968 1
970 2
972 1
974 2
976 1
978 1
980 1
982 1
984 1
988 2
990 2
992 1
1006 1
1010 4
1012 1
1016 1
1022 3
1026 1
1028 2
1030 1
1032 1
1036 2
1038 3
1040 2
1042 1
1044 1
1046 1
1048 3
1050 1
1052 3
1062 1
1068 1
1070 2
1072 1
1074 1
1076 1
1078 1
1086 1
1088 1
1090 4
1092 3
1094 2
1096 1
1100 3
1102 2
1104 4
1106 2
1108 1
1110 2
1116 2
1122 3
1126 1
1128 2
1132 2
1134 3
1136 1
1138 2
1140 1
1146 1
1154 1
1162 2
1164 1
1166 1
1170 1
1174 1
1184 1
1186 1
1190 1
1198 1
1200 3
1202 1
1206 1
1208 1
1210 3
1212 1
1214 1
1216 2
1218 1
1226 3
1228 1
1230 3
1232 2
1234 2
1240 1
1242 1
1246 2
1248 1
1250 1
1252 1
1256 1
1258 1
1262 1
1264 4
1266 1
1270 2
1272 1
1274 1
1276 1
1278 1
1280 2
1286 2
1288 1
1292 1
1298 1
1300 2
1302 2
1304 2
1306 4
1310 3
1312 2
1314 2
1316 1
1318 2
1322 2
1324 2
1326 4
1328 2
1330 3
1334 2
1336 3
1338 1
1340 2
1342 1
1344 1
1346 1
1348 3
1350 1
1352 3
1354 1
1356 2
1358 2
1360 2
1362 2
1364 2
1366 2
1368 2
1370 3
1372 1
1374 2
1376 2
1378 2
1380 1
1382 1
1384 2
1386 2
1388 5
1392 1
1394 1
1398 2
1406 2
1408 1
1410 2
1412 1
1414 2
1416 3
1420 3
1422 2
1424 3
1426 1
1428 1
1430 1
1432 1
1434 6
1436 3
1438 3
1442 1
1444 2
1448 3
1450 1
1452 3
1456 2
1458 1
1460 4
1462 2
1464 2
1466 7
1468 5
1470 3
1472 1
1474 2
1476 1
1478 2
1480 1
1482 3
1484 1
1486 4
1488 2
1490 2
1492 1
1494 5
1498 1
1500 4
1502 3
1504 1
1506 1
1508 2
1510 1
1512 1
1514 4
1516 2
1518 6
1520 5
1522 6
1524 3
1526 3
1528 2
1530 4
1532 5
1534 3
1536 1
1538 2
1540 2
1542 3
1544 3
1546 2
1548 2
1550 2
1552 3
1554 2
1556 2
1558 3
1560 1
1564 1
1566 1
1568 4
1570 3
1572 3
1574 3
1576 2
1578 3
1580 1
1582 3
1584 2
1586 5
1588 3
1590 3
1592 4
1594 4
1596 3
1598 2
1600 2
1602 1
1604 3
1606 2
1608 2
1610 1
1612 1
1614 1
1616 2
1618 5
1620 5
1622 4
1624 5
1626 4
1628 3
1630 2
1632 3
1634 4
1636 3
1638 3
1640 5
1642 5
1644 4
1646 1
1648 5
1650 4
1652 8
1654 2
1656 3
1658 5
1660 2
1662 4
1664 6
1666 2
1668 3
1670 3
1672 4
1674 3
1676 3
1678 4
1682 3
1684 4
1686 5
1688 2
1690 2
1692 1
1694 3
1696 4
1698 4
1700 7
1702 1
1704 3
1706 6
1708 4
1710 1
1712 5
1714 6
1716 7
1718 5
1720 7
1722 4
1724 7
1726 3
1728 3
1730 3
1732 4
1734 1
1736 2
1738 4
1740 4
1742 5
1744 6
1746 8
1748 5
1750 3
1752 6
1754 8
1756 3
1758 2
1760 2
1762 6
1764 4
1766 6
1768 7
1770 4
1772 5
1774 5
1776 3
1778 6
1780 5
1782 6
1784 5
1786 3
1788 7
1790 2
1792 5
1794 3
1796 6
1798 3
1800 6
1802 5
1804 11
1806 10
1808 4
1810 7
1812 5
1814 3
1816 7
1818 8
1820 6
1822 5
1824 3
1826 6
1828 5
1830 3
1832 7
1834 6
1836 4
1838 8
1840 5
1842 9
1844 2
1846 6
1848 11
1850 4
1852 3
1854 7
1856 4
1858 5
1860 8
1862 4
1864 11
1866 6
1868 11
1870 8
1872 5
1874 6
1876 8
1878 9
1880 1
1882 8
1884 5
1886 12
1888 11
1890 5
1892 8
1894 2
1896 4
1898 8
1900 5
1902 6
1904 7
1906 7
1908 7
1910 6
1912 8
1914 5
1916 11
1918 4
1920 7
1922 6
1924 2
1926 11
1928 12
1930 9
1932 13
1934 5
1936 13
1938 6
1940 7
1942 6
1944 3
1946 6
1948 6
1950 6
1952 7
1954 9
1956 10
1958 6
1960 11
1962 12
1964 9
1966 10
1968 14
1970 11
1972 11
1974 17
1976 8
1978 6
1980 6
1982 9
1984 6
1986 8
1988 6
1990 7
1992 11
1994 15
1996 13
1998 10
2000 10
2002 7
2004 17
2006 14
2008 17
2010 12
2012 7
2014 13
2016 4
2018 13
2020 7
2022 13
2024 7
2026 7
2028 10
2030 14
2032 12
2034 12
2036 14
2038 10
2040 18
2042 9
2044 15
2046 12
2048 17
2050 6
2052 13
2054 14
2056 16
2058 13
2060 13
2062 12
2064 14
2066 13
2068 8
2070 13
2072 22
2074 21
2076 12
2078 12
2080 13
2082 19
2084 17
2086 11
2088 16
2090 13
2092 7
2094 11
2096 15
2098 8
2100 19
2102 19
2104 8
2106 15
2108 22
2110 15
2112 13
2114 16
2116 21
2118 18
2120 11
2122 14
2124 12
2126 14
2128 14
2130 13
2132 15
2134 12
2136 19
2138 21
2140 11
2142 17
2144 17
2146 22
2148 13
2150 9
2152 16
2154 12
2156 20
2158 19
2160 14
2162 14
2164 13
2166 15
2168 16
2170 20
2172 16
2174 26
2176 24
2178 13
2180 23
2182 24
2184 14
2186 25
2188 20
2190 29
2192 21
2194 17
2196 27
2198 20
2200 21
2202 24
2204 22
2206 18
2208 21
2210 17
2212 25
2214 26
2216 24
2218 22
2220 19
2222 32
2224 24
2226 22
2228 12
2230 35
2232 29
2234 21
2236 32
2238 22
2240 30
2242 29
2244 37
2246 24
2248 25
2250 37
2252 24
2254 34
2256 23
2258 25
2260 27
2262 25
2264 29
2266 24
2268 30
2270 23
2272 22
2274 34
2276 36
2278 31
2280 33
2282 33
2284 41
2286 32
2288 26
2290 33
2292 45
2294 35
2296 36
2298 35
2300 32
2302 27
2304 41
2306 36
2308 33
2310 43
2312 27
2314 29
2316 34
2318 38
2320 39
2322 26
2324 31
2326 46
2328 35
2330 31
2332 38
2334 49
2336 34
2338 46
2340 44
2342 35
2344 35
2346 46
2348 47
2350 29
2352 46
2354 39
2356 35
2358 51
2360 34
2362 41
2364 47
2366 43
2368 34
2370 47
2372 43
2374 49
2376 57
2378 48
2380 38
2382 48
2384 53
2386 54
2388 48
2390 55
2392 61
2394 43
2396 49
2398 52
2400 54
2402 48
2404 49
2406 58
2408 60
2410 56
2412 57
2414 46
2416 62
2418 57
2420 61
2422 50
2424 59
2426 54
2428 64
2430 56
2432 57
2434 50
2436 45
2438 60
2440 61
2442 72
2444 58
2446 69
2448 60
2450 79
2452 72
2454 55
2456 67
2458 73
2460 55
2462 59
2464 64
2466 71
2468 59
2470 72
2472 74
2474 59
2476 80
2478 73
2480 55
2482 72
2484 84
2486 69
2488 68
2490 71
2492 75
2494 64
2496 69
2498 79
2500 98
2502 90
2504 87
2506 86
2508 96
2510 78
2512 94
2514 95
2516 95
2518 72
2520 83
2522 107
2524 100
2526 98
2528 106
2530 101
2532 92
2534 97
2536 96
2538 96
2540 95
2542 117
2544 104
2546 100
2548 107
2550 101
2552 107
2554 100
2556 99
2558 104
2560 113
2562 146
2564 118
2566 101
2568 130
2570 106
2572 129
2574 112
2576 117
2578 127
2580 121
2582 117
2584 114
2586 121
2588 117
2590 123
2592 117
2594 128
2596 135
2598 142
2600 130
2602 131
2604 118
2606 144
2608 160
2610 131
2612 153
2614 149
2616 138
2618 139
2620 159
2622 161
2624 131
2626 177
2628 173
2630 143
2632 150
2634 170
2636 172
2638 161
2640 175
2642 160
2644 180
2646 153
2648 157
2650 158
2652 172
2654 165
2656 184
2658 191
2660 195
2662 183
2664 187
2666 170
2668 192
2670 191
2672 215
2674 213
2676 184
2678 201
2680 184
2682 209
2684 203
2686 199
2688 231
2690 237
2692 210
2694 184
2696 245
2698 205
2700 269
2702 235
2704 226
2706 215
2708 222
2710 239
2712 249
2714 250
2716 238
2718 281
2720 239
2722 274
2724 240
2726 273
2728 286
2730 263
2732 265
2734 248
2736 275
2738 294
2740 312
2742 289
2744 267
2746 306
2748 304
2750 328
2752 292
2754 316
2756 305
2758 304
2760 320
2762 330
2764 381
2766 375
2768 383
2770 346
2772 343
2774 329
2776 322
2778 346
2780 363
2782 360
2784 398
2786 415
2788 389
2790 445
2792 375
2794 403
