1.12 4.50007e-07
1.13 6.55074e-07
1.14 1.00909e-06
1.15 1.07579e-06
1.16 6.68345e-07
1.17 5.88537e-07
1.18 7.61035e-07
1.19 7.08602e-07
1.2 7.59304e-07
1.21 5.86623e-07
1.22 5.04105e-07
1.23 1.04772e-06
1.24 6.01337e-07
1.25 4.16105e-07
1.26 5.94204e-07
1.27 5.44423e-07
1.28 8.01182e-07
1.29 6.72323e-07
1.3 3.97086e-07
1.31 4.31378e-07
1.32 9.70424e-07
1.33 7.69432e-07
1.34 5.448e-07
1.35 6.04716e-07
1.36 6.23384e-07
1.37 6.69507e-07
1.38 4.44174e-07
1.39 6.43555e-07
1.4 6.47136e-07
1.41 7.34532e-07
1.42 4.90019e-07
1.43 9.83452e-07
1.44 6.18429e-07
1.45 9.0075e-07
1.46 5.95558e-07
1.47 3.00547e-07
1.48 1.2095e-06
1.49 1.15979e-06
1.5 1.12698e-06
1.51 4.56844e-07
1.52 9.62903e-07
1.53 9.45951e-07
1.54 5.15244e-07
1.55 7.3423e-07
1.56 7.62345e-07
1.57 6.12733e-07
1.58 1.11426e-06
1.59 1.16098e-06
1.6 9.22347e-07
1.61 9.43961e-07
1.62 6.57849e-07
1.63 1.14683e-06
1.64 6.37942e-07
1.65 1.19541e-06
1.66 1.44862e-06
1.67 7.15886e-07
1.68 9.0176e-07
1.69 8.58626e-07
1.7 1.02702e-06
1.71 1.21845e-06
1.72 9.48711e-07
1.73 8.04167e-07
1.74 7.82863e-07
1.75 1.11303e-06
1.76 1.81461e-06
1.77 5.29653e-07
1.78 9.70817e-07
1.79 9.47635e-07
1.8 8.20193e-07
1.81 7.48045e-07
1.82 7.73979e-07
1.83 1.18442e-06
1.84 1.15216e-06
1.85 9.66969e-07
1.86 1.17994e-06
1.87 7.19291e-07
1.88 6.90477e-07
1.89 1.52074e-06
1.9 1.39366e-06
1.91 6.88493e-07
1.92 7.69868e-07
1.93 1.0585e-06
1.94 8.47729e-07
1.95 1.00941e-06
1.96 7.27642e-07
1.97 1.13396e-06
1.98 1.15281e-06
1.99 1.27464e-06
2 1.15504e-06
2.01 1.17842e-06
2.02 1.09528e-06
2.03 1.14042e-06
2.04 1.29485e-06
2.05 1.16541e-06
2.06 8.20958e-07
2.07 1.4673e-06
2.08 8.82851e-07
2.09 1.57417e-06
2.1 1.99637e-06
2.11 1.47054e-06
2.12 1.09288e-06
2.13 1.40802e-06
2.14 8.56352e-07
2.15 1.32679e-06
2.16 7.98143e-07
2.17 1.39572e-06
2.18 1.83184e-06
2.19 1.30096e-06
2.2 1.65579e-06
2.21 1.63668e-06
2.22 1.49939e-06
2.23 9.46568e-07
2.24 2.38488e-06
2.25 1.90946e-06
2.26 6.44131e-07
2.27 1.68445e-06
2.28 2.51049e-06
2.29 1.39383e-06
2.3 9.82128e-07
2.31 2.75799e-06
2.32 1.12735e-06
2.33 1.04539e-06
2.34 2.13521e-06
2.35 1.78068e-06
2.36 1.63296e-06
2.37 1.69805e-06
2.38 1.96013e-06
2.39 1.52864e-06
2.4 1.5612e-06
2.41 1.52696e-06
2.42 1.51973e-06
2.43 1.77413e-06
2.44 2.24406e-06
2.45 1.49116e-06
2.46 2.93749e-06
2.47 2.25933e-06
2.48 1.84229e-06
2.49 2.22491e-06
2.5 1.91107e-06
2.51 2.68319e-06
2.52 1.61205e-06
2.53 1.6452e-06
2.54 1.68988e-06
2.55 1.62082e-06
2.56 2.42006e-06
2.57 2.26413e-06
2.58 1.20642e-06
2.59 1.38776e-06
2.6 2.22771e-06
2.61 1.6338e-06
2.62 2.01322e-06
2.63 2.0708e-06
2.64 1.15095e-06
2.65 2.66206e-06
2.66 2.61489e-06
2.67 1.75876e-06
2.68 1.58799e-06
2.69 1.99961e-06
2.7 1.40377e-06
2.71 2.7214e-06
2.72 1.7067e-06
2.73 9.60464e-07
2.74 2.62299e-06
2.75 2.28939e-06
2.76 1.61871e-06
2.77 2.0171e-06
2.78 1.96103e-06
2.79 2.19048e-06
2.8 2.35141e-06
2.81 2.79958e-06
2.82 1.64125e-06
2.83 1.67965e-06
2.84 2.82305e-06
2.85 2.62092e-06
2.86 2.85045e-06
2.87 3.41652e-06
2.88 2.47683e-06
2.89 3.08994e-06
2.9 3.41519e-06
2.91 2.78052e-06
2.92 4.102e-06
2.93 1.96341e-06
2.94 1.95191e-06
2.95 4.76598e-06
2.96 3.01187e-06
2.97 2.02731e-06
2.98 2.31979e-06
2.99 2.25448e-06
3 2.59725e-06
